Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
18,Victor Alcantara\alcanvi01,26,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Traded,1
19,Scott Alexander*\alexasc02,29,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1
20,Tyler Alexander\alexaty01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
21,Jorge Alfaro\alfarjo01,26,MIA,80,287,2,-4,2,-3,4,2,0.1,9,11,1.0,.503,.501,1.4,0.1,14,$570000,Traded,*2/D
22,Anthony Alford\alforan01,24,TOR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.416,.499,-0.1,0.0,-1,,Amateur Draft,/8
23,Austin Allen*\allenau01,25,SDP,21,49,-3,0,0,0,1,-2,-0.2,2,0,-0.1,.491,.499,-0.1,0.1,0,,Amateur Draft,2/3
24,Cody Allen\allenco01,30,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8500000,Free Agency,1
25,Greg Allen#\allengr01,26,CLE,40,104,0,-1,1,1,-1,0,0.1,4,4,0.4,.500,.500,0.3,0.0,3,$560400,Amateur Draft,79/8
26,Logan Allen\allenlo01,22,SDP,5,5,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Traded,/1
27,Yency Almonte#\almonye01,25,COL,9,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Traded,1
28,Albert Almora\almoral01,25,CHC,97,306,-11,0,-1,3,2,-7,-0.8,10,3,0.2,.493,.496,-0.1,0.4,0,$615500,Amateur Draft,*8
29,Pete Alonso\alonspe01,24,NYM,100,425,34,0,0,-1,-5,28,2.5,14,41,3.9,.527,.517,4.1,-0.7,42,$555000,Amateur Draft,*3/D
30,Yonder Alonso*\alonsyo01,32,2TM,70,257,-10,0,-1,-2,-5,-18,-1.7,9,-9,-0.9,.474,.488,-0.7,-0.6,-7,,Traded,D3
31,Dan Altavilla\altavda01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
32,Aaron Altherr\altheaa01,28,3TM,29,42,-7,0,0,-2,0,-10,-1.0,1,-8,-0.9,.466,.496,-0.7,-0.2,-6,$1350000,Waivers,/79
33,Jose Altuve\altuvjo01,29,HOU,68,298,7,0,-1,-4,2,4,0.5,10,14,1.5,.506,.502,1.8,-0.2,18,$9500000,Amateur Free Agent,4/D6
34,Jose Alvarado*\alvarjo03,24,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570600,Amateur Free Agent,1
35,Jose Alvarez*\alvarjo02,30,PHI,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1925000,Traded,1
36,Yordan Alvarez*\alvaryo01,22,HOU,32,141,13,-1,-1,1,-3,9,1.0,5,14,1.4,.528,.506,1.3,-0.1,13,,Traded,D/7
37,Adbert Alzolay\alzolad01,24,CHC,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
38,Brett Anderson*\anderbr04,31,OAK,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.585,.501,0.1,0.0,1,$1500000,Free Agency,1
39,Brian Anderson\anderbr06,26,MIA,99,405,3,1,0,8,0,12,1.0,13,25,2.3,.512,.507,1.6,0.7,17,$585000,Amateur Draft,59/D
40,Chase Anderson\anderch01,31,MIL,19,28,-8,0,0,0,4,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$6500000,Traded,1
41,Cody Anderson\anderco01,28,CLE,0,,0,0,0,0,,,,,,,,,,,,$641250,Amateur Draft,
42,Drew Anderson\anderdr02,25,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
43,Justin Anderson*\anderju01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561500,Amateur Draft,1
44,Nick Anderson\anderni01,28,MIA,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
45,Shaun Anderson\andersh01,24,SFG,12,22,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
46,Tanner Anderson\anderta01,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
47,Tim Anderson\anderti01,26,CHW,70,281,7,1,1,-6,3,7,0.7,10,17,1.7,.509,.504,2.2,-0.2,23,$1400000,Amateur Draft,*6/D
48,Tyler Anderson*\anderty01,29,COL,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,$2625000,Amateur Draft,/1
49,Matt Andriese\andrima01,29,ARI,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$920000,Traded,1
50,Elvis Andrus\andruel01,30,TEX,91,400,-4,4,2,-8,5,-1,0.1,14,13,1.4,.499,.500,2.1,-0.2,21,$15250000,Traded,*6/D
51,Miguel Andujar\andujmi01,24,NYY,12,49,-9,0,0,-2,-1,-12,-1.2,2,-10,-1.0,.402,.493,-0.8,-0.3,-8,$617600,Amateur Free Agent,/D5
52,Victor Arano\aranovi01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
53,Pedro Araujo\araujpe01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,$557000,Rule 5 Draft,
54,Chris Archer\archech01,30,PIT,18,35,-5,0,0,0,5,1,0.0,0,1,0.0,.503,.500,0.0,0.0,1,$7666667,Traded,1
55,Orlando Arcia\arciaor01,24,MIL,100,361,-14,1,0,0,5,-9,-1.0,12,3,0.1,.491,.495,0.2,0.4,3,$565700,Amateur Free Agent,*6
56,Nolan Arenado\arenano01,28,COL,101,432,11,0,0,5,2,18,1.7,14,32,3.0,.518,.511,2.6,0.6,27,$26000000,Amateur Draft,*5
57,Rogelio Armenteros\armenro01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
58,Shawn Armstrong\armstsh01,28,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Waivers,1
59,Luis Arraez*\arraelu01,22,MIN,38,143,10,-1,1,-3,0,7,0.7,5,12,1.2,.517,.504,1.4,-0.2,15,,Amateur Free Agent,4/576D
60,Jake Arrieta\arrieja01,33,PHI,19,43,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$25000000,Free Agency,1
61,Christian Arroyo\arroych01,24,TBR,16,57,-2,0,0,1,0,-1,0.0,2,2,0.2,.497,.500,0.1,0.2,1,,Traded,5/4
62,Humberto Arteaga\arteahu01,25,KCR,16,63,-4,1,0,3,1,0,0.1,2,3,0.3,.503,.500,0.0,0.4,0,,Amateur Free Agent,6
63,Willians Astudillo\astudwi01,27,MIN,39,142,-5,-1,-1,0,0,-7,-0.6,5,-2,-0.1,.483,.496,-0.2,0.1,-2,$560000,Free Agency,2/5397D4
64,Tyler Austin\austity01,27,2TM,67,143,-3,1,1,1,-2,-1,-0.2,5,3,0.3,.498,.500,0.2,-0.1,2,$568600,Traded,/3
65,Alex Avila*\avilaal01,32,ARI,34,112,2,0,0,3,2,6,0.6,4,10,0.9,.518,.504,0.6,0.5,7,$4250000,Free Agency,2
66,Pedro Avila\avilape01,22,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,/1
67,Luis Avilan*\avilalu01,29,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
68,Harrison Bader\baderha01,25,STL,86,254,-5,0,0,8,2,5,0.4,8,13,1.2,.506,.503,0.5,0.9,5,$578300,Amateur Draft,*8
69,Javier Baez\baezja01,26,CHC,100,430,10,2,0,8,5,25,2.3,14,39,3.7,.525,.515,3.0,1.2,31,$5200000,Amateur Draft,*6/D5
70,Michel Baez\baezmi01,23,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,,/1
71,Pedro Baez\baezpe01,31,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Amateur Free Agent,1
72,Sandy Baez\baezsa01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
73,Homer Bailey\baileho02,33,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$100000,Free Agency,1
74,Manny Banuelos\banuema01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
75,Luke Bard\bardlu01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
76,Scott Barlow\barlosc01,26,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
77,Austin Barnes\barneau01,29,LAD,70,233,-10,1,-2,2,4,-6,-0.7,8,2,0.1,.492,.497,-0.1,0.5,0,$575000,Traded,2/4
78,Jacob Barnes\barneja01,29,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567600,Amateur Draft,1
79,Matt Barnes\barnema01,29,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1600000,Amateur Draft,1
80,Tony Barnette\barneto01,35,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
81,Tucker Barnhart#\barnhtu01,28,CIN,60,187,-12,-1,1,1,3,-8,-0.9,6,-2,-0.3,.486,.495,-0.4,0.4,-3,$2937500,Amateur Draft,2
82,Kyle Barraclough\barraky01,29,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Traded,1
83,Franklin Barreto\barrefr02,23,OAK,14,42,-5,1,1,-2,0,-5,-0.4,2,-3,-0.3,.468,.497,-0.1,-0.1,-1,$557500,Traded,4/6
84,Jake Barrett\barreja01,27,NYY,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
85,Jaime Barria\barrija01,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,/1
86,Tyler Bashlor\bashlty01,26,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
87,Anthony Bass\bassan01,31,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
88,Chris Bassitt\bassich01,30,OAK,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$565000,Traded,1
89,Trevor Bauer\bauertr01,28,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13000000,Traded,1
90,Jake Bauers*\bauerja01,23,CLE,94,355,-9,-2,2,-1,-6,-16,-1.5,13,-4,-0.3,.483,.490,-0.2,-0.6,-3,$560400,Traded,7D3
91,Gerson Bautista\bautige01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,$555200,Traded,
92,Matt Beaty*\beatyma01,26,LAD,44,126,3,0,0,-1,-2,1,0.0,4,5,0.4,.501,.500,0.5,-0.3,6,,Amateur Draft,37/D9
93,Gordon Beckham\beckhgo01,32,DET,56,176,-9,1,-1,-4,1,-12,-1.1,6,-6,-0.5,.479,.493,-0.2,-0.2,-2,$100000,Free Agency,46/5D3
94,Tim Beckham\beckhti01,29,SEA,80,297,0,0,0,-13,1,-12,-1.0,11,-1,0.0,.486,.493,1.2,-1.1,12,$1750000,Free Agency,65D/437
95,Cam Bedrosian\bedroca01,27,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1
96,Tyler Beede\beedety01,26,SFG,14,28,-3,0,0,0,4,1,0.1,0,1,0.1,.510,.501,0.2,0.0,1,,Amateur Draft,1
97,Jalen Beeks*\beeksja02,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556500,Traded,1
98,Josh Bell#\belljo02,26,PIT,100,434,24,-3,0,-1,-6,15,1.3,14,28,2.6,.514,.509,2.8,-0.8,29,$587000,Amateur Draft,*3/D
99,Cody Bellinger*\bellico01,23,LAD,99,428,45,0,1,17,-4,57,5.5,13,71,6.8,.557,.535,5.2,1.2,54,$605000,Amateur Draft,*93/8
100,Brandon Belt*\beltbr01,31,SFG,100,401,3,-1,1,-3,-6,-6,-0.8,13,7,0.5,.494,.496,0.9,-1.0,10,$17200000,Amateur Draft,*37/9
101,Anthony Bemboom*\bemboan01,29,TBR,3,5,0,0,0,-1,0,0,0.0,0,0,0.0,.492,.500,0.1,-0.1,1,,Free Agency,/2
102,Andrew Benintendi*\beninan01,24,BOS,88,412,0,3,0,-2,-3,-2,0.0,13,12,1.2,.498,.499,1.4,-0.4,14,$717500,Amateur Draft,*7/8D
103,Travis Bergen*\bergetr01,25,SFG,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
104,Jose Berrios\berrijo01,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$620000,Amateur Draft,1
105,Jon Berti\bertijo01,29,MIA,22,68,0,0,0,-2,0,-1,-0.1,2,1,0.1,.495,.499,0.3,-0.2,3,,Free Agency,5/86
106,Chad Bettis\bettich01,30,COL,29,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3350000,Amateur Draft,1
107,Mookie Betts\bettsmo01,26,BOS,101,479,16,4,-1,9,-3,25,2.6,15,40,4.0,.524,.515,3.1,0.7,31,$20000000,Amateur Draft,*98/D
108,Joe Biagini\biagijo01,29,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Rule 5 Draft,1
109,Jesse Biddle*\biddlje01,27,3TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1
110,Shane Bieber\biebesh01,24,CLE,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$559600,Amateur Draft,1
111,Cavan Biggio*\biggica01,24,TOR,48,194,-1,3,1,-2,0,0,0.1,7,7,0.8,.501,.500,0.9,-0.1,9,,Amateur Draft,4/93D7
112,Greg Bird*\birdgr01,26,NYY,10,41,-2,0,0,-1,-1,-4,-0.3,1,-2,-0.2,.465,.498,-0.1,-0.1,-1,$1200000,Amateur Draft,3
113,Kyle Bird*\birdky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
114,Braden Bishop\bishobr01,25,SEA,10,24,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.3,0.1,-3,,Amateur Draft,/89
115,Ty Blach\blachty01,28,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
116,Ray Black\blackra01,29,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
117,Paul Blackburn\blackpa01,25,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,
118,Charlie Blackmon*\blackch02,32,COL,85,394,15,-1,0,-9,-3,2,0.1,12,14,1.2,.503,.501,2.2,-1.3,23,$21500000,Amateur Draft,*9/D
119,Michael Blazek\blazemi01,30,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
120,Richard Bleier*\bleieri01,32,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Traded,1
121,Jerry Blevins*\blevije01,35,ATL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
122,Xander Bogaerts\bogaexa01,26,BOS,99,447,28,2,1,-15,5,22,2.2,15,37,3.6,.520,.512,5.0,-0.8,52,$12000000,Amateur Free Agent,*6
123,Skye Bolt#\boltsk01,25,OAK,4,8,-1,0,0,1,0,0,0.0,0,1,0.1,.510,.500,0.0,0.1,0,,Amateur Draft,/89
124,Jorge Bonifacio\bonifjo01,26,KCR,5,21,1,0,0,0,0,0,0.0,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Free Agent,/97
125,Ryan Borucki*\borucry01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,$565200,Amateur Draft,
126,David Bote\boteda01,26,CHC,89,276,-1,1,0,3,2,5,0.4,9,14,1.3,.506,.503,1.1,0.4,11,$561500,Amateur Draft,54/96
127,Justin Bour*\bourju01,31,LAA,45,160,-5,-1,-1,0,-2,-10,-0.9,6,-4,-0.3,.479,.494,-0.4,-0.2,-4,$2500000,Free Agency,3/D
128,Peter Bourjos\bourjpe01,32,LAA,26,46,-9,0,0,4,-1,-6,-0.6,2,-4,-0.4,.478,.496,-0.8,0.4,-8,$100000,Free Agency,78/D4
129,James Bourque\bourqja01,25,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
130,Matt Bowman\bowmama01,28,CIN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
131,Brad Boxberger\boxbebr01,31,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
132,Matthew Boyd*\boydma01,28,DET,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$2600000,Traded,1
133,Brad Brach\brachbr01,33,CHC,37,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1650000,Free Agency,1
134,Chasen Bradford\bradfch02,29,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562300,Waivers,1
135,Archie Bradley\bradlar01,26,ARI,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1830000,Amateur Draft,1
136,Bobby Bradley*\bradlbo01,23,CLE,15,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.467,.497,-0.2,-0.2,-2,,Amateur Draft,/D3
137,Jackie Bradley Jr.*\bradlja02,29,BOS,93,372,-8,1,2,-2,2,-5,-0.3,13,9,0.9,.495,.497,1.1,0.1,11,$8550000,Amateur Draft,*8/9
138,Michael Brantley*\brantmi02,32,HOU,97,420,21,1,-1,6,-5,22,2.3,15,37,3.7,.522,.513,3.0,0.2,31,$16000000,Free Agency,*7D/9
139,Rob Brantly*\brantro01,29,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
140,Ryan Brasier\brasiry01,31,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$577500,Free Agency,1
141,Steven Brault*\braulst01,27,PIT,17,25,0,0,0,0,3,4,0.4,0,4,0.4,.521,.502,0.4,0.0,4,$574500,Traded,1
142,Ryan Braun\braunry02,35,MIL,95,346,2,1,-1,-2,-3,-3,-0.4,11,8,0.7,.497,.498,1.0,-0.6,10,$19000000,Amateur Draft,*7/D
143,John Brebbia*\brebbjo01,29,STL,42,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$569300,Rule 5 Draft,1
144,Alex Bregman\bregmal01,25,HOU,101,451,24,0,0,3,3,29,3.0,15,45,4.4,.528,.517,4.0,0.7,42,$640500,Amateur Draft,*56/D
145,Brandon Brennan\brennbr01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Rule 5 Draft,1
146,Colten Brewer\breweco01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Traded,1
147,Austin Brice\briceau01,27,MIA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
148,Jeff Brigham\brighje01,27,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
149,Lewis Brinson\brinsle01,25,MIA,27,82,-7,-1,0,0,1,-7,-0.7,3,-4,-0.5,.474,.496,-0.5,0.0,-4,$570000,Traded,8
150,Socrates Brito*\britoso01,26,TOR,17,43,-7,0,0,-1,0,-9,-0.9,2,-7,-0.7,.449,.495,-0.6,-0.1,-6,$561000,Traded,9/87
151,Zack Britton*\brittza01,31,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
152,Aaron Brooks\brookaa01,29,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$560000,Waivers,/1
153,Mike Brosseau\brossmi01,25,TBR,20,68,2,0,0,0,0,3,0.3,2,6,0.5,.515,.502,0.5,0.1,6,,Amateur Free Agent,54/91
154,Keon Broxton\broxtke01,29,2TM,71,165,-13,1,0,2,0,-11,-1.1,6,-5,-0.5,.485,.497,-0.7,0.2,-7,$571765,Traded,8
155,Jay Bruce*\bruceja01,32,2TM,80,305,3,0,0,3,-4,2,0.3,11,13,1.3,.503,.500,1.0,0.0,10,$14000000,Traded,7
156,Kris Bryant\bryankr01,27,CHC,97,427,28,2,0,-2,-1,28,2.6,13,41,3.8,.528,.517,4.1,-0.4,43,$12900000,Amateur Draft,597/3D
157,Clay Buchholz*\buchhcl01,34,TOR,0,,0,0,0,0,,,,,,,,,,,,$3000000,Free Agency,
158,Ryan Buchter*\buchtry01,32,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
159,Walker Buehler\buehlwa01,24,LAD,19,44,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$570000,Amateur Draft,1
160,Madison Bumgarner\bumgama01,29,SFG,22,47,-6,-1,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Amateur Draft,1
161,Aaron Bummer*\bummeaa01,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
162,Dylan Bundy#\bundydy01,26,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$2800000,Amateur Draft,1
163,Nick Burdi\burdini01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
164,Corbin Burnes\burneco01,24,MIL,28,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$562800,Amateur Draft,1
165,Ryan Burr\burrry01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,$556000,Traded,
166,Drew Butera\buterdr01,35,COL,7,19,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,$100000,Free Agency,/23
167,Ty Buttrey*\buttrty01,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557250,Traded,1
168,Byron Buxton\buxtoby01,25,MIN,75,268,2,3,1,10,2,17,1.7,10,27,2.7,.522,.510,1.6,1.2,17,$1750000,Amateur Draft,*8/D
169,Asdrubal Cabrera#\cabreas01,33,TEX,88,347,-9,0,0,-4,2,-11,-1.0,12,1,0.2,.488,.493,0.5,-0.1,5,$3500000,Free Agency,*5
170,Genesis Cabrera*\cabrege01,22,STL,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
171,Melky Cabrera#\cabreme01,34,PIT,86,271,2,0,-1,-10,-3,-12,-1.3,9,-3,-0.4,.486,.493,0.6,-1.3,7,$100000,Free Agency,97/D
172,Miguel Cabrera\cabremi01,36,DET,89,356,-6,-1,-2,0,-7,-16,-1.5,13,-3,-0.3,.482,.490,-0.3,-0.6,-3,$30000000,Traded,D3
