Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
12,Jesus Aguilar\aguilje01,29,MIL,255,180,26,3.9,112,.268,.228,.261,.325,.333,.381,.449,.707,.782,83,.387,-4.9,-0.5,.653,.298,.153,.0,3/5
13,Nick Ahmed\ahmedni01,29,ARI,401,281,50,4.8,112,.306,.268,.261,.325,.333,.423,.449,.748,.782,92,.480,-3.3,-0.3,.707,.265,.155,7.2,*6
14,Matt Albers*\alberma01,36,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
15,Hanser Alberto\alberha01,26,BAL,321,222,41,4.9,105,.322,.306,.252,.326,.322,.407,.435,.733,.757,95,.496,-3.0,-0.3,.638,.134,.101,4.8,45/D719
16,Ozzie Albies#\albieoz01,22,ATL,439,293,67,6.1,114,.316,.284,.264,.342,.337,.469,.454,.811,.791,105,.594,2.2,0.2,.797,.282,.185,10.2,*4
17,Sandy Alcantara\alcansa01,23,MIA,35,28,2,1.9,103,.625,.161,.249,.212,.320,.194,.429,.406,.748,12,.148,-3.9,-0.4,.308,.065,.032,,1
18,Victor Alcantara\alcanvi01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
19,Scott Alexander*\alexasc02,29,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
20,Jorge Alfaro\alfarjo01,26,MIA,287,205,35,4.6,102,.389,.274,.249,.314,.319,.437,.429,.751,.748,100,.461,-0.4,0.0,.667,.193,.163,3.4,*2/D
21,Anthony Alford\alforan01,24,TOR,3,3,0,0.0,102,.000,.000,.249,.000,.318,.000,.429,.000,.747,-100,.000,-0.8,-0.1,.000,.000,.000,,/8
22,Austin Allen*\allenau01,25,SDP,49,34,4,3.2,104,.324,.250,.252,.327,.322,.318,.433,.645,.755,75,.302,-1.4,-0.1,.559,.182,.068,,2/3
23,Cody Allen\allenco01,30,LAA,1,1,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
24,Greg Allen#\allengr01,26,CLE,104,72,14,5.2,110,.324,.264,.259,.333,.329,.451,.447,.784,.776,102,.520,0.1,0.0,.768,.253,.187,2.0,79/8
25,Logan Allen\allenlo01,22,SDP,5,3,1,9.0,104,.250,.250,.252,.400,.322,.250,.433,.650,.755,82,.744,-0.1,0.0,.667,.000,.000,,/1
26,Yency Almonte#\almonye01,25,COL,3,3,0,0.0,127,.000,.000,.281,.000,.356,.000,.483,.000,.840,-100,.000,-1.0,-0.1,.000,.000,.000,,1
27,Albert Almora\almoral01,25,CHC,306,231,29,3.4,112,.259,.240,.261,.275,.333,.390,.449,.665,.782,70,.328,-14.1,-1.4,.566,.199,.150,3.3,*8
28,Pete Alonso\alonspe01,24,NYM,425,279,81,7.8,102,.277,.262,.249,.365,.320,.605,.429,.970,.748,155,.693,30.1,2.8,1.014,.475,.343,1.9,*3/D
29,Yonder Alonso*\alonsyo01,32,TOT,257,193,22,3.1,105,.213,.188,.253,.284,.322,.321,.436,.605,.759,62,.290,-12.2,-1.2,.539,.263,.134,.0,D3
30,Yonder Alonso*\alonsyo01,32,CHW,251,191,18,2.5,105,.199,.178,.252,.275,.321,.301,.435,.576,.757,55,.223,-14.4,-1.4,.508,.251,.123,.0,D3
31,Yonder Alonso*\alonsyo01,32,COL,6,2,4,53.7,127,1.000,.600,.281,.667,.356,1.200,.484,1.867,.840,335,.987,2.2,0.2,3.500,.800,.600,,/3
32,Dan Altavilla\altavda01,26,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
33,Aaron Altherr\altheaa01,28,TOT,42,39,1,0.7,109,.043,.050,.258,.095,.329,.150,.443,.245,.772,-37,.026,-8.3,-0.8,.205,.150,.100,.0,/8971
34,Aaron Altherr\altheaa01,28,PHI,30,29,0,0.0,112,.050,.034,.261,.067,.333,.069,.449,.136,.782,-65,.000,-7.2,-0.7,.103,.069,.034,,/8971
35,Aaron Altherr\altheaa01,28,SFG,1,1,0,0.0,104,,.000,.250,.000,.321,.000,.431,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,
36,Aaron Altherr\altheaa01,28,NYM,11,9,1,3.0,102,.000,.100,.249,.182,.319,.400,.429,.582,.748,50,.280,-0.8,-0.1,.556,.400,.300,.0,/79
37,Jose Altuve\altuvjo01,29,HOU,298,209,44,5.6,105,.296,.287,.252,.342,.322,.511,.435,.853,.757,124,.556,9.3,0.9,.807,.313,.224,6.3,4/D6
38,Jose Alvarado*\alvarjo03,24,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
39,Jose Alvarez*\alvarjo02,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
40,Yordan Alvarez*\alvaryo01,22,HOU,141,90,31,9.2,105,.387,.320,.252,.397,.322,.664,.435,1.061,.757,176,.755,13.9,1.3,1.100,.464,.344,.0,D/7
41,Adbert Alzolay\alzolad01,24,CHC,5,5,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.5,-0.1,.000,.000,.000,,/1
42,Brett Anderson*\anderbr04,31,OAK,3,1,1,26.7,101,.667,.667,.248,.667,.316,.667,.427,1.333,.744,267,.956,0.7,0.1,2.000,.000,.000,,1
43,Brian Anderson\anderbr06,26,MIA,405,287,48,4.5,102,.285,.242,.249,.323,.320,.421,.429,.744,.748,99,.452,1.0,0.1,.698,.287,.178,6.1,59/D
44,Chase Anderson\anderch01,31,MIL,28,27,0,0.0,112,.000,.000,.261,.037,.333,.000,.449,.037,.782,-89,.000,-7.4,-0.7,.038,.038,.000,,1
45,Drew Anderson\anderdr02,25,PHI,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
46,Justin Anderson*\anderju01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
47,Nick Anderson\anderni01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
48,Shaun Anderson\andersh01,24,SFG,22,19,1,1.4,103,.500,.105,.250,.150,.321,.158,.431,.308,.751,-17,.090,-3.2,-0.3,.235,.053,.053,,1
49,Tanner Anderson\anderta01,26,OAK,1,1,0,0.0,101,,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,/1
50,Tim Anderson\anderti01,26,CHW,281,195,44,6.0,105,.373,.317,.252,.342,.322,.491,.435,.832,.757,119,.587,6.5,0.6,.810,.240,.173,12.7,*6/D
51,Tyler Anderson*\anderty01,29,COL,8,8,0,0.0,127,.333,.143,.281,.143,.356,.143,.483,.286,.840,-30,.000,-1.5,-0.1,.143,.000,.000,,/1
52,Matt Andriese\andrima01,29,ARI,3,3,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.9,-0.1,.000,.000,.000,,1
53,Elvis Andrus\andruel01,30,TEX,400,285,51,4.8,113,.324,.288,.263,.325,.334,.422,.454,.747,.789,90,.481,-5.9,-0.6,.721,.234,.134,11.7,*6/D
54,Miguel Andujar\andujmi01,24,NYY,49,46,0,0.0,105,.162,.128,.252,.143,.322,.128,.435,.271,.757,-26,.000,-8.6,-0.8,.156,.021,.000,,/D5
55,Victor Arano\aranovi01,24,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
56,Chris Archer\archech01,30,PIT,35,30,1,0.9,108,.231,.100,.256,.156,.328,.100,.441,.256,.768,-30,.041,-5.8,-0.6,.185,.067,.000,,1
57,Orlando Arcia\arciaor01,24,MIL,361,271,34,3.4,112,.253,.226,.261,.294,.333,.376,.449,.670,.782,72,.328,-14.5,-1.4,.599,.254,.150,8.0,*6
58,Nolan Arenado\arenano01,28,COL,432,279,78,7.5,127,.305,.303,.281,.368,.356,.541,.484,.910,.840,115,.679,9.5,0.9,.920,.339,.238,3.7,*5
59,Shawn Armstrong\armstsh01,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
60,Luis Arraez*\arraelu01,22,MIN,143,80,29,9.7,106,.402,.379,.253,.455,.323,.484,.437,.938,.760,151,.772,10.4,1.0,1.000,.242,.105,1.3,4/576D
61,Jake Arrieta\arrieja01,33,PHI,43,36,2,1.5,112,.318,.184,.261,.205,.333,.211,.449,.416,.782,9,.099,-5.3,-0.5,.281,.053,.026,,1
62,Christian Arroyo\arroych01,24,TBR,57,40,6,4.0,105,.300,.220,.252,.304,.322,.380,.435,.684,.757,82,.402,-1.4,-0.1,.641,.260,.160,.0,5/4
63,Humberto Arteaga\arteahu01,25,KCR,63,49,3,1.6,107,.239,.196,.254,.262,.324,.214,.439,.477,.763,30,.116,-5.8,-0.6,.383,.107,.018,.0,6
64,Willians Astudillo\astudwi01,27,MIN,142,108,13,3.2,106,.248,.263,.253,.282,.323,.383,.437,.665,.760,75,.311,-4.6,-0.4,.538,.135,.120,.0,2/5397D4
65,Tyler Austin\austity01,27,TOT,143,104,16,4.1,104,.250,.183,.250,.280,.321,.413,.431,.692,.752,83,.414,-3.5,-0.3,.663,.365,.230,.0,73/9D
66,Tyler Austin\austity01,27,MIN,5,3,1,8.9,106,1.000,.250,.253,.400,.323,.500,.438,.900,.760,138,.744,0.3,0.0,1.000,.500,.250,,/3
67,Tyler Austin\austity01,27,SFG,138,101,15,4.0,103,.237,.180,.250,.275,.321,.410,.431,.685,.751,81,.399,-3.8,-0.4,.653,.361,.230,.0,73/9D
68,Alex Avila*\avilaal01,32,ARI,112,75,16,5.7,112,.265,.213,.261,.375,.333,.472,.449,.847,.782,118,.563,3.0,0.3,.880,.517,.258,1.7,2
69,Pedro Avila\avilape01,22,SDP,2,2,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,/1
70,Luis Avilan*\avilalu01,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
71,Harrison Bader\baderha01,25,STL,254,179,26,3.9,106,.262,.200,.254,.316,.325,.349,.437,.665,.762,77,.389,-6.6,-0.6,.667,.298,.149,6.0,*8
72,Javier Baez\baezja01,26,CHC,430,307,67,5.9,112,.359,.290,.261,.321,.333,.554,.449,.875,.782,120,.573,10.2,1.0,.827,.315,.263,10.9,*6/D5
73,Michel Baez\baezmi01,23,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
74,Pedro Baez\baezpe01,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
75,Homer Bailey\baileho02,33,KCR,1,1,0,0.0,106,.000,.000,.254,.000,.324,.000,.439,.000,.763,-100,.000,-0.3,0.0,.000,.000,.000,,1
76,Manny Banuelos\banuema01,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
77,Luke Bard\bardlu01,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
78,Scott Barlow\barlosc01,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
79,Austin Barnes\barneau01,29,LAD,233,174,19,2.9,106,.236,.196,.254,.288,.325,.328,.437,.616,.762,64,.274,-10.5,-1.0,.564,.255,.132,3.8,2/4
80,Jacob Barnes\barneja01,29,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
81,Matt Barnes\barnema01,29,BOS,1,1,0,0.0,110,,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.3,0.0,.000,.000,.000,,1
82,Tony Barnette\barneto01,35,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
83,Tucker Barnhart#\barnhtu01,28,CIN,187,135,16,3.2,112,.241,.191,.262,.290,.334,.315,.451,.605,.785,57,.305,-10.7,-1.0,.556,.265,.123,.0,2
84,Kyle Barraclough\barraky01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
85,Franklin Barreto\barrefr02,23,OAK,42,36,2,1.5,101,.130,.122,.248,.143,.316,.293,.428,.436,.744,14,.098,-5.1,-0.5,.389,.220,.171,1.3,4/6
86,Jaime Barria\barrija01,22,LAA,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
87,Tyler Bashlor\bashlty01,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
88,Anthony Bass\bassan01,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
89,Chris Bassitt\bassich01,30,OAK,3,3,0,0.0,101,.000,.000,.248,.000,.316,.000,.427,.000,.744,-100,.000,-0.8,-0.1,.000,.000,.000,,1
90,Trevor Bauer\bauertr01,28,CLE,6,5,0,0.0,110,.500,.200,.259,.200,.329,.200,.447,.400,.776,6,.000,-0.7,-0.1,.250,.000,.000,,1
91,Jake Bauers*\bauerja01,23,CLE,355,249,41,4.4,110,.297,.239,.259,.313,.329,.393,.447,.706,.776,83,.444,-8.3,-0.8,.656,.252,.154,3.4,7D3
92,Matt Beaty*\beatyma01,26,LAD,126,87,19,5.9,106,.316,.298,.254,.325,.325,.504,.437,.830,.762,116,.573,2.6,0.2,.770,.256,.207,1.7,37/D9
93,Gordon Beckham\beckhgo01,32,DET,176,135,15,3.0,107,.275,.199,.254,.267,.324,.366,.439,.634,.763,66,.280,-8.3,-0.8,.563,.242,.168,2.7,46/5D3
94,Tim Beckham\beckhti01,29,SEA,297,220,35,4.3,101,.297,.236,.248,.290,.316,.464,.428,.753,.744,100,.428,-0.3,0.0,.682,.286,.228,1.9,65D/437
95,Cam Bedrosian\bedroca01,27,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
96,Tyler Beede\beedety01,26,SFG,28,21,1,1.3,103,.400,.174,.250,.269,.321,.174,.431,.443,.751,24,.077,-2.5,-0.2,.368,.130,.000,,1
97,Jalen Beeks*\beeksja02,25,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
98,Josh Bell#\belljo02,26,PIT,434,282,85,8.1,108,.306,.287,.256,.369,.328,.606,.441,.975,.768,150,.708,29.2,2.7,1.014,.447,.319,.0,*3/D
99,Cody Bellinger*\bellico01,23,LAD,428,253,108,11.5,106,.323,.331,.254,.431,.325,.683,.437,1.114,.762,189,.821,49.2,4.6,1.281,.543,.353,14.2,*93/8
100,Brandon Belt*\beltbr01,31,SFG,401,264,52,5.3,103,.280,.240,.250,.359,.321,.401,.431,.760,.751,105,.527,5.4,0.5,.770,.347,.162,4.7,*37/9
101,Anthony Bemboom*\bemboan01,29,TBR,5,3,1,8.9,105,.667,.400,.252,.400,.322,.600,.435,1.000,.757,162,.744,0.5,0.0,1.000,.200,.200,,/2
102,Andrew Benintendi*\beninan01,24,BOS,412,274,58,5.7,110,.338,.266,.259,.346,.329,.424,.447,.770,.776,100,.558,0.8,0.1,.773,.294,.158,8.5,*7/8D
103,Travis Bergen*\bergetr01,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
104,Jose Berrios\berrijo01,25,MIN,2,2,0,0.0,106,,.000,.254,.000,.323,.000,.438,.000,.761,-100,.000,-0.6,-0.1,.000,.000,.000,,1
105,Jon Berti\bertijo01,29,MIA,68,47,8,4.6,103,.286,.237,.249,.324,.320,.373,.429,.696,.748,88,.460,-0.7,-0.1,.674,.271,.136,1.3,5/86
106,Chad Bettis\bettich01,30,COL,9,8,0,0.0,127,.000,.000,.281,.167,.356,.000,.484,.167,.840,-53,.000,-1.4,-0.1,.200,.200,.000,,1
107,Mookie Betts\bettsmo01,26,BOS,479,302,80,7.1,110,.304,.281,.259,.392,.329,.476,.447,.869,.776,126,.656,18.0,1.7,.933,.406,.195,13.3,*98/D
108,Joe Biagini\biagijo01,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
109,Jesse Biddle*\biddlje01,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
110,Shane Bieber\biebesh01,24,CLE,3,3,0,0.0,110,.000,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.9,-0.1,.000,.000,.000,,1
111,Cavan Biggio*\biggica01,24,TOR,194,127,24,5.1,102,.273,.208,.249,.342,.318,.358,.429,.700,.747,91,.506,-0.9,-0.1,.762,.396,.151,6.0,4/93D7
112,Greg Bird*\birdgr01,26,NYY,41,30,3,2.7,105,.278,.171,.252,.293,.322,.257,.435,.550,.757,50,.242,-2.6,-0.2,.500,.257,.086,.0,3
113,Kyle Bird*\birdky01,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
114,Braden Bishop\bishobr01,25,SEA,24,22,0,0.0,101,.133,.083,.248,.083,.316,.083,.428,.167,.744,-54,.000,-5.2,-0.5,.091,.000,.000,,/89
115,Ty Blach\blachty01,28,SFG,1,1,0,0.0,104,,.000,.250,.000,.321,.000,.431,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,/1
116,Ray Black\blackra01,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
117,Charlie Blackmon*\blackch02,32,COL,394,257,79,8.3,127,.348,.319,.281,.363,.356,.594,.483,.957,.840,125,.715,13.2,1.2,.961,.332,.275,3.7,*9/D
118,Michael Blazek\blazemi01,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
119,Richard Bleier*\bleieri01,32,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
120,Jerry Blevins*\blevije01,35,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
121,Xander Bogaerts\bogaexa01,26,BOS,447,277,89,8.6,110,.343,.309,.259,.396,.329,.558,.447,.954,.776,145,.731,28.0,2.6,1.011,.403,.249,5.3,*6
122,Skye Bolt#\boltsk01,25,OAK,8,6,1,4.5,101,.200,.143,.248,.250,.316,.286,.427,.536,.744,46,.449,-0.5,-0.1,.500,.286,.143,,/89
123,Jorge Bonifacio\bonifjo01,26,KCR,21,13,4,8.2,107,.538,.350,.254,.381,.324,.500,.439,.881,.763,131,.714,1.0,0.1,.846,.200,.150,,/97
124,David Bote\boteda01,26,CHC,276,190,35,5.0,112,.321,.249,.261,.337,.333,.419,.449,.756,.782,95,.496,-1.4,-0.1,.734,.307,.170,5.5,54/96
125,Justin Bour*\bourju01,31,LAA,160,124,13,2.8,105,.202,.183,.252,.269,.322,.387,.435,.656,.757,73,.259,-5.9,-0.6,.585,.317,.204,.0,3/D
126,Peter Bourjos\bourjpe01,32,LAA,46,42,1,0.6,105,.133,.091,.252,.109,.322,.114,.435,.222,.757,-40,.023,-8.8,-0.9,.195,.091,.023,.0,78/D4
127,James Bourque\bourqja01,25,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
128,Matt Bowman\bowmama01,28,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
129,Brad Boxberger\boxbebr01,31,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
130,Matthew Boyd*\boydma01,28,DET,2,1,1,26.7,107,1.000,.500,.255,.500,.324,.500,.440,1.000,.764,168,.956,0.2,0.0,1.000,.000,.000,,1
131,Brad Brach\brachbr01,33,CHC,5,4,0,0.0,112,.333,.250,.261,.250,.333,.250,.449,.500,.782,31,.000,-0.4,0.0,.333,.000,.000,,1
132,Chasen Bradford\bradfch02,29,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
133,Archie Bradley\bradlar01,26,ARI,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,1
134,Bobby Bradley*\bradlbo01,23,CLE,49,39,3,2.1,110,.292,.178,.259,.245,.329,.356,.447,.600,.776,54,.166,-3.0,-0.3,.513,.267,.178,.0,/D3
135,Jackie Bradley Jr.*\bradlja02,29,BOS,372,260,43,4.4,110,.284,.224,.259,.322,.329,.393,.447,.715,.776,86,.446,-6.5,-0.6,.703,.305,.168,8.6,*8/9
136,Michael Brantley*\brantmi02,32,HOU,420,275,72,7.0,105,.336,.326,.252,.386,.322,.521,.435,.907,.757,140,.651,22.6,2.1,.875,.287,.195,5.0,*7D/9
137,Rob Brantly*\brantro01,29,PHI,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,
138,Ryan Brasier\brasiry01,31,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
139,Steven Brault*\braulst01,27,PIT,25,18,3,4.5,108,.444,.381,.256,.381,.328,.429,.441,.810,.768,113,.450,0.4,0.0,.643,.048,.048,,1
140,Ryan Braun\braunry02,35,MIL,346,243,47,5.2,112,.320,.274,.261,.327,.333,.479,.449,.806,.782,105,.518,1.6,0.2,.760,.290,.205,9.5,*7/D
141,John Brebbia*\brebbjo01,29,STL,1,0,1,,106,1.000,1.000,.254,1.000,.325,1.000,.437,2.000,.762,437,.000,0.5,0.1,,.000,.000,,1
142,Alex Bregman\bregmal01,25,HOU,451,282,81,7.7,105,.242,.260,.252,.392,.321,.524,.435,.916,.757,142,.688,25.9,2.4,1.004,.488,.263,6.9,*56/D
143,Brandon Brennan\brennbr01,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
144,Colten Brewer\breweco01,26,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
145,Austin Brice\briceau01,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
146,Jeff Brigham\brighje01,27,MIA,1,1,0,0.0,103,,.000,.249,.000,.320,.000,.428,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,/1
147,Lewis Brinson\brinsle01,25,MIA,82,65,5,2.1,102,.313,.197,.249,.247,.320,.263,.429,.510,.748,39,.167,-6.5,-0.6,.391,.079,.066,,8
148,Socrates Brito*\britoso01,26,TOR,43,38,1,0.7,102,.136,.077,.249,.163,.318,.128,.429,.291,.747,-19,.027,-6.8,-0.7,.237,.154,.051,,9/87
149,Zack Britton*\brittza01,31,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
150,Aaron Brooks\brookaa01,29,BAL,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,/1
151,Mike Brosseau\brossmi01,25,TBR,68,47,12,6.8,105,.340,.303,.252,.324,.322,.561,.435,.884,.757,129,.640,2.6,0.2,.830,.288,.258,.0,54/91
152,Keon Broxton\broxtke01,29,TOT,165,132,11,2.2,104,.312,.184,.251,.244,.321,.289,.433,.533,.754,43,.187,-12.9,-1.2,.489,.224,.105,5.3,87/9
153,Keon Broxton\broxtke01,29,NYM,53,44,2,1.2,102,.259,.143,.249,.208,.320,.163,.428,.371,.748,3,.071,-6.8,-0.7,.364,.163,.020,.0,7/89
154,Keon Broxton\broxtke01,29,BAL,112,88,9,2.7,105,.340,.204,.252,.261,.321,.350,.435,.611,.757,62,.250,-6.0,-0.6,.552,.252,.146,4.0,8
155,Jay Bruce*\bruceja01,32,TOT,305,223,43,5.2,105,.219,.230,.253,.279,.323,.546,.436,.825,.759,111,.516,3.8,0.4,.795,.387,.316,1.9,793/D
156,Jay Bruce*\bruceja01,32,SEA,184,133,26,5.2,101,.210,.212,.248,.283,.316,.533,.428,.816,.744,114,.522,3.2,0.3,.809,.424,.321,1.9,93/7D
157,Jay Bruce*\bruceja01,32,PHI,121,90,17,5.1,112,.230,.256,.261,.273,.333,.564,.449,.837,.782,108,.507,0.6,0.1,.775,.333,.308,.0,7
158,Kris Bryant\bryankr01,27,CHC,427,260,87,9.0,112,.341,.299,.261,.405,.333,.562,.449,.967,.782,147,.746,27.8,2.6,1.042,.418,.263,3.7,597/3D
159,Ryan Buchter*\buchtry01,32,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
160,Walker Buehler\buehlwa01,24,LAD,44,37,1,0.7,106,.158,.100,.254,.163,.325,.175,.437,.338,.762,-10,.029,-6.6,-0.6,.278,.150,.075,.0,1
161,Madison Bumgarner\bumgama01,29,SFG,47,38,2,1.4,103,.286,.119,.250,.196,.321,.190,.431,.386,.751,5,.090,-5.9,-0.6,.324,.167,.071,.0,1
162,Aaron Bummer*\bummeaa01,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
163,Dylan Bundy#\bundydy01,26,BAL,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
164,Nick Burdi\burdini01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
165,Corbin Burnes\burneco01,24,MIL,8,6,1,4.5,112,.400,.286,.261,.286,.333,.286,.449,.571,.782,49,.450,-0.6,-0.1,.400,.000,.000,,1
166,Drew Butera\buterdr01,35,COL,19,15,1,1.8,127,.231,.176,.281,.222,.356,.294,.484,.516,.840,23,.133,-2.1,-0.2,.429,.176,.118,,/23
167,Ty Buttrey*\buttrty01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
168,Byron Buxton\buxtoby01,25,MIN,268,192,38,5.3,106,.299,.249,.253,.308,.323,.490,.437,.798,.760,107,.528,2.5,0.2,.811,.359,.241,10.6,*8/D
